04-06-2016 16:00,-999,-999,-999,-999
04-06-2016 18:00,-999,-999,-999,-999
04-06-2016 20:00,-999,-999,-999,-999
04-06-2016 22:00,-999,-999,-999,-999
05-06-2016 00:00,-999,-999,-999,-999
05-06-2016 02:00,-999,-999,-999,-999
05-06-2016 04:00,-999,-999,-999,-999
05-06-2016 06:00,-999,-999,-999,-999
05-06-2016 08:00,-999,-999,-999,-999
05-06-2016 10:00,-999,-999,-999,-999
05-06-2016 12:00,-999,-999,-999,-999
05-06-2016 14:00,-999,-999,-999,-999
05-06-2016 16:00,-999,-999,-999,-999
05-06-2016 18:00,-999,-999,-999,-999
05-06-2016 20:00,-999,-999,-999,-999
05-06-2016 22:00,-999,-999,-999,-999
06-06-2016 00:00,-999,-999,-999,-999
06-06-2016 02:00,-999,-999,-999,-999
06-06-2016 04:00,-999,-999,-999,-999
06-06-2016 06:00,-999,-999,-999,-999
06-06-2016 08:00,-999,-999,-999,-999
06-06-2016 10:00,-999,-999,-999,-999
06-06-2016 12:00,-999,-999,-999,-999
06-06-2016 14:00,-999,-999,-999,-999
06-06-2016 16:00,-999,-999,-999,-999
06-06-2016 18:00,-999,-999,-999,-999
06-06-2016 20:00,-999,-999,-999,-999
06-06-2016 22:00,-999,-999,-999,-999
07-06-2016 00:00,-999,-999,-999,-999
07-06-2016 02:00,-999,-999,-999,-999
07-06-2016 04:00,-999,-999,-999,-999
07-06-2016 06:00,-999,-999,-999,-999
07-06-2016 08:00,-999,-999,-999,-999
07-06-2016 10:00,-999,-999,-999,-999
07-06-2016 12:00,-999,-999,-999,-999
07-06-2016 14:00,-999,-999,-999,-999
07-06-2016 16:00,-999,-999,-999,-999
07-06-2016 18:00,-999,-999,-999,-999
07-06-2016 20:00,-999,-999,-999,-999
07-06-2016 22:00,-999,-999,-999,-999
08-06-2016 00:00,-999,-999,-999,-999
08-06-2016 02:00,-999,-999,-999,-999
08-06-2016 04:00,-999,-999,-999,-999
08-06-2016 06:00,-999,-999,-999,-999
08-06-2016 08:00,-999,-999,-999,-999
08-06-2016 10:00,-999,-999,-999,-999
08-06-2016 12:00,-999,-999,-999,-999
08-06-2016 14:00,-999,-999,-999,-999
08-06-2016 16:00,-999,-999,-999,-999
08-06-2016 18:00,-999,-999,-999,-999
08-06-2016 20:00,-999,-999,-999,-999
08-06-2016 22:00,-999,-999,-999,-999
09-06-2016 00:00,-999,-999,-999,-999
09-06-2016 02:00,-999,-999,-999,-999
09-06-2016 04:00,-999,-999,-999,-999
09-06-2016 06:00,-999,-999,-999,-999
09-06-2016 08:00,-999,-999,-999,-999
09-06-2016 10:00,-999,-999,-999,-999
09-06-2016 12:00,-999,-999,-999,-999
09-06-2016 14:00,-999,-999,-999,-999
09-06-2016 16:00,-999,-999,-999,-999
09-06-2016 18:00,-999,-999,-999,-999
09-06-2016 20:00,-999,-999,-999,-999
09-06-2016 22:00,-999,-999,-999,-999
10-06-2016 00:00,-999,-999,-999,-999
10-06-2016 02:00,-999,-999,-999,-999
10-06-2016 04:00,-999,-999,-999,-999
10-06-2016 06:00,-999,-999,-999,-999
10-06-2016 08:00,-999,-999,-999,-999
10-06-2016 10:00,-999,-999,-999,-999
10-06-2016 12:00,-999,-999,-999,-999
10-06-2016 14:00,-999,-999,-999,-999
10-06-2016 16:00,-999,-999,-999,-999
10-06-2016 18:00,-999,-999,-999,-999
10-06-2016 20:00,-999,-999,-999,-999
10-06-2016 22:00,-999,-999,-999,-999
11-06-2016 00:00,-999,-999,-999,-999
11-06-2016 02:00,-999,-999,-999,-999
11-06-2016 04:00,-999,-999,-999,-999
11-06-2016 06:00,-999,-999,-999,-999
11-06-2016 08:00,-999,-999,-999,-999
11-06-2016 10:00,-999,-999,-999,-999
11-06-2016 12:00,-999,-999,-999,-999
11-06-2016 14:00,-999,-999,-999,-999
11-06-2016 16:00,-999,-999,-999,-999
11-06-2016 18:00,-999,-999,-999,-999
11-06-2016 20:00,-999,-999,-999,-999
11-06-2016 22:00,-999,-999,-999,-999
12-06-2016 00:00,-999,-999,-999,-999
12-06-2016 02:00,-999,-999,-999,-999
12-06-2016 04:00,-999,-999,-999,-999
12-06-2016 06:00,-999,-999,-999,-999
12-06-2016 08:00,-999,-999,-999,-999
12-06-2016 10:00,-999,-999,-999,-999
12-06-2016 12:00,-999,-999,-999,-999
12-06-2016 14:00,-999,-999,-999,-999
12-06-2016 16:00,-999,-999,-999,-999
12-06-2016 18:00,-999,-999,-999,-999
12-06-2016 20:00,-999,-999,-999,-999
12-06-2016 22:00,-999,-999,-999,-999
13-06-2016 00:00,-999,-999,-999,-999
13-06-2016 02:00,-999,-999,-999,-999
13-06-2016 04:00,-999,-999,-999,-999
13-06-2016 06:00,-999,-999,-999,-999
13-06-2016 08:00,-999,-999,-999,-999
13-06-2016 10:00,-999,-999,-999,-999
13-06-2016 12:00,-999,-999,-999,-999
13-06-2016 14:00,-999,-999,-999,-999
13-06-2016 16:00,-999,-999,-999,-999
13-06-2016 18:00,-999,-999,-999,-999
13-06-2016 20:00,-999,-999,-999,-999
13-06-2016 22:00,-999,-999,-999,-999
14-06-2016 00:00,-999,-999,-999,-999
14-06-2016 02:00,-999,-999,-999,-999
14-06-2016 04:00,-999,-999,-999,-999
14-06-2016 06:00,-999,-999,-999,-999
14-06-2016 08:00,-999,-999,-999,-999
14-06-2016 10:00,-999,-999,-999,-999
14-06-2016 12:00,-999,-999,-999,-999
14-06-2016 14:00,-999,-999,-999,-999
14-06-2016 16:00,-999,-999,-999,-999
14-06-2016 18:00,-999,-999,-999,-999
14-06-2016 20:00,-999,-999,-999,-999
14-06-2016 22:00,-999,-999,-999,-999
15-06-2016 00:00,-999,-999,-999,-999
15-06-2016 02:00,-999,-999,-999,-999
15-06-2016 04:00,-999,-999,-999,-999
15-06-2016 06:00,-999,-999,-999,-999
15-06-2016 08:00,-999,-999,-999,-999
15-06-2016 10:00,-999,-999,-999,-999
15-06-2016 12:00,-999,-999,-999,-999
15-06-2016 14:00,-999,-999,-999,-999
15-06-2016 16:00,-999,-999,-999,-999
15-06-2016 18:00,-999,-999,-999,-999
15-06-2016 20:00,-999,-999,-999,-999
15-06-2016 22:00,-999,-999,-999,-999
16-06-2016 00:00,-999,-999,-999,-999
16-06-2016 02:00,-999,-999,-999,-999
16-06-2016 04:00,-999,-999,-999,-999
16-06-2016 06:00,-999,-999,-999,-999
16-06-2016 08:00,-999,-999,-999,-999
16-06-2016 10:00,-999,-999,-999,-999
16-06-2016 12:00,-999,-999,-999,-999
16-06-2016 14:00,-999,-999,-999,-999
16-06-2016 16:00,-999,-999,-999,-999
16-06-2016 18:00,-999,-999,-999,-999
16-06-2016 20:00,-999,-999,-999,-999
16-06-2016 22:00,-999,-999,-999,-999
17-06-2016 00:00,-999,-999,-999,-999
17-06-2016 02:00,-999,-999,-999,-999
17-06-2016 04:00,-999,-999,-999,-999
17-06-2016 06:00,-999,-999,-999,-999
17-06-2016 08:00,-999,-999,-999,-999
17-06-2016 10:00,-999,-999,-999,-999
17-06-2016 12:00,-999,-999,-999,-999
17-06-2016 14:00,-999,-999,-999,-999
17-06-2016 16:00,-999,-999,-999,-999
17-06-2016 18:00,-999,-999,-999,-999
17-06-2016 20:00,-999,-999,-999,-999
17-06-2016 22:00,-999,-999,-999,-999
18-06-2016 00:00,-999,-999,-999,-999
18-06-2016 02:00,-999,-999,-999,-999
18-06-2016 04:00,-999,-999,-999,-999
18-06-2016 06:00,-999,-999,-999,-999
18-06-2016 08:00,-999,-999,-999,-999
18-06-2016 10:00,-999,-999,-999,-999
18-06-2016 12:00,-999,-999,-999,-999
18-06-2016 14:00,-999,-999,-999,-999
18-06-2016 16:00,-999,-999,-999,-999
18-06-2016 18:00,-999,-999,-999,-999
18-06-2016 20:00,-999,-999,-999,-999
18-06-2016 22:00,-999,-999,-999,-999
19-06-2016 00:00,-999,-999,-999,-999
19-06-2016 02:00,-999,-999,-999,-999
19-06-2016 04:00,-999,-999,-999,-999
19-06-2016 06:00,-999,-999,-999,-999
19-06-2016 08:00,-999,-999,-999,-999
19-06-2016 10:00,-999,-999,-999,-999
19-06-2016 12:00,-999,-999,-999,-999
19-06-2016 14:00,-999,-999,-999,-999
19-06-2016 16:00,-999,-999,-999,-999
19-06-2016 18:00,-999,-999,-999,-999
19-06-2016 20:00,-999,-999,-999,-999
19-06-2016 22:00,-999,-999,-999,-999
20-06-2016 00:00,-999,-999,-999,-999
20-06-2016 02:00,-999,-999,-999,-999
20-06-2016 04:00,-999,-999,-999,-999
20-06-2016 06:00,-999,-999,-999,-999
20-06-2016 08:00,-999,-999,-999,-999
20-06-2016 10:00,-999,-999,-999,-999
20-06-2016 12:00,-999,-999,-999,-999
20-06-2016 14:00,-999,-999,-999,-999
20-06-2016 16:00,-999,-999,-999,-999
20-06-2016 18:00,-999,-999,-999,-999
20-06-2016 20:00,-999,-999,-999,-999
20-06-2016 22:00,-999,-999,-999,-999
21-06-2016 00:00,-999,-999,-999,-999
21-06-2016 02:00,-999,-999,-999,-999
21-06-2016 04:00,-999,-999,-999,-999
21-06-2016 06:00,-999,-999,-999,-999
21-06-2016 08:00,-999,-999,-999,-999
21-06-2016 10:00,-999,-999,-999,-999
21-06-2016 12:00,-999,-999,-999,-999
21-06-2016 14:00,-999,-999,-999,-999
21-06-2016 16:00,-999,-999,-999,-999
21-06-2016 18:00,-999,-999,-999,-999
21-06-2016 20:00,-999,-999,-999,-999
21-06-2016 22:00,-999,-999,-999,-999
22-06-2016 00:00,-999,-999,-999,-999
22-06-2016 02:00,-999,-999,-999,-999
22-06-2016 04:00,-999,-999,-999,-999
22-06-2016 06:00,-999,-999,-999,-999
22-06-2016 08:00,-999,-999,-999,-999
22-06-2016 10:00,-999,-999,-999,-999
22-06-2016 12:00,-999,-999,-999,-999
22-06-2016 14:00,-999,-999,-999,-999
22-06-2016 16:00,-999,-999,-999,-999
22-06-2016 18:00,-999,-999,-999,-999
22-06-2016 20:00,-999,-999,-999,-999
22-06-2016 22:00,-999,-999,-999,-999
23-06-2016 00:00,-999,-999,-999,-999
23-06-2016 02:00,-999,-999,-999,-999
23-06-2016 04:00,-999,-999,-999,-999
23-06-2016 06:00,-999,-999,-999,-999
23-06-2016 08:00,-999,-999,-999,-999
23-06-2016 10:00,-999,-999,-999,-999
23-06-2016 12:00,-999,-999,-999,-999
23-06-2016 14:00,-999,-999,-999,-999
23-06-2016 16:00,-999,-999,-999,-999
23-06-2016 18:00,-999,-999,-999,-999
23-06-2016 20:00,-999,-999,-999,-999
23-06-2016 22:00,-999,-999,-999,-999
24-06-2016 00:00,-999,-999,-999,-999
24-06-2016 02:00,-999,-999,-999,-999
24-06-2016 04:00,-999,-999,-999,-999
24-06-2016 06:00,-999,-999,-999,-999
24-06-2016 08:00,-999,-999,-999,-999
24-06-2016 10:00,-999,-999,-999,-999
24-06-2016 12:00,-999,-999,-999,-999
24-06-2016 14:00,-999,-999,-999,-999
24-06-2016 16:00,-999,-999,-999,-999
24-06-2016 18:00,-999,-999,-999,-999
24-06-2016 20:00,-999,-999,-999,-999
24-06-2016 22:00,-999,-999,-999,-999
25-06-2016 00:00,-999,-999,-999,-999
25-06-2016 02:00,-999,-999,-999,-999
25-06-2016 04:00,-999,-999,-999,-999
25-06-2016 06:00,-999,-999,-999,-999
25-06-2016 08:00,-999,-999,-999,-999
25-06-2016 10:00,-999,-999,-999,-999
25-06-2016 12:00,-999,-999,-999,-999
25-06-2016 14:00,-999,-999,-999,-999
25-06-2016 16:00,-999,-999,-999,-999
25-06-2016 18:00,-999,-999,-999,-999
25-06-2016 20:00,-999,-999,-999,-999
25-06-2016 22:00,-999,-999,-999,-999
26-06-2016 00:00,-999,-999,-999,-999
26-06-2016 02:00,-999,-999,-999,-999
26-06-2016 04:00,-999,-999,-999,-999
26-06-2016 06:00,-999,-999,-999,-999
26-06-2016 08:00,-999,-999,-999,-999
26-06-2016 10:00,-999,-999,-999,-999
26-06-2016 12:00,-999,-999,-999,-999
26-06-2016 14:00,-999,-999,-999,-999
26-06-2016 16:00,-999,-999,-999,-999
26-06-2016 18:00,-999,-999,-999,-999
26-06-2016 20:00,-999,-999,-999,-999
26-06-2016 22:00,-999,-999,-999,-999
27-06-2016 00:00,-999,-999,-999,-999
27-06-2016 02:00,-999,-999,-999,-999
27-06-2016 04:00,-999,-999,-999,-999
27-06-2016 06:00,-999,-999,-999,-999
27-06-2016 08:00,-999,-999,-999,-999
27-06-2016 10:00,-999,-999,-999,-999
27-06-2016 12:00,-999,-999,-999,-999
27-06-2016 14:00,-999,-999,-999,-999
27-06-2016 16:00,-999,-999,-999,-999
27-06-2016 18:00,-999,-999,-999,-999
27-06-2016 20:00,-999,-999,-999,-999
27-06-2016 22:00,-999,-999,-999,-999
28-06-2016 00:00,-999,-999,-999,-999
28-06-2016 02:00,-999,-999,-999,-999
28-06-2016 04:00,-999,-999,-999,-999
28-06-2016 06:00,-999,-999,-999,-999
28-06-2016 08:00,-999,-999,-999,-999
28-06-2016 10:00,-999,-999,-999,-999
28-06-2016 12:00,-999,-999,-999,-999
28-06-2016 14:00,-999,-999,-999,-999
28-06-2016 16:00,-999,-999,-999,-999
28-06-2016 18:00,-999,-999,-999,-999
28-06-2016 20:00,-999,-999,-999,-999
28-06-2016 22:00,-999,-999,-999,-999
29-06-2016 00:00,-999,-999,-999,-999
29-06-2016 02:00,-999,-999,-999,-999
29-06-2016 04:00,-999,-999,-999,-999
29-06-2016 06:00,-999,-999,-999,-999
29-06-2016 08:00,-999,-999,-999,-999
29-06-2016 10:00,-999,-999,-999,-999
29-06-2016 12:00,-999,-999,-999,-999
29-06-2016 14:00,-999,-999,-999,-999
29-06-2016 16:00,-999,-999,-999,-999
29-06-2016 18:00,-999,-999,-999,-999
29-06-2016 20:00,-999,-999,-999,-999
29-06-2016 22:00,-999,-999,-999,-999
30-06-2016 00:00,-999,-999,-999,-999
30-06-2016 02:00,-999,-999,-999,-999
30-06-2016 04:00,-999,-999,-999,-999
30-06-2016 06:00,-999,-999,-999,-999
30-06-2016 08:00,-999,-999,-999,-999
30-06-2016 10:00,-999,-999,-999,-999
30-06-2016 12:00,-999,-999,-999,-999
30-06-2016 14:00,-999,-999,-999,-999
30-06-2016 16:00,-999,-999,-999,-999
30-06-2016 18:00,-999,-999,-999,-999
30-06-2016 20:00,-999,-999,-999,-999
30-06-2016 22:00,-999,-999,-999,-999
01-07-2016 00:00,-999,-999,-999,-999
01-07-2016 02:00,-999,-999,-999,-999
01-07-2016 04:00,-999,-999,-999,-999
01-07-2016 06:00,-999,-999,-999,-999
01-07-2016 08:00,-999,-999,-999,-999
01-07-2016 10:00,-999,-999,-999,-999
01-07-2016 12:00,-999,-999,-999,-999
01-07-2016 14:00,-999,-999,-999,-999
01-07-2016 16:00,-999,-999,-999,-999
01-07-2016 18:00,-999,-999,-999,-999
01-07-2016 20:00,-999,-999,-999,-999
01-07-2016 22:00,-999,-999,-999,-999
02-07-2016 00:00,-999,-999,-999,-999
02-07-2016 02:00,-999,-999,-999,-999
02-07-2016 04:00,-999,-999,-999,-999
02-07-2016 06:00,-999,-999,-999,-999
02-07-2016 08:00,-999,-999,-999,-999
02-07-2016 10:00,-999,-999,-999,-999
02-07-2016 12:00,-999,-999,-999,-999
02-07-2016 14:00,-999,-999,-999,-999
02-07-2016 16:00,-999,-999,-999,-999
02-07-2016 18:00,-999,-999,-999,-999
02-07-2016 20:00,-999,-999,-999,-999
02-07-2016 22:00,-999,-999,-999,-999
03-07-2016 00:00,-999,-999,-999,-999
03-07-2016 02:00,-999,-999,-999,-999
03-07-2016 04:00,-999,-999,-999,-999
03-07-2016 06:00,-999,-999,-999,-999
03-07-2016 08:00,-999,-999,-999,-999
03-07-2016 10:00,-999,-999,-999,-999
03-07-2016 12:00,-999,-999,-999,-999
03-07-2016 14:00,-999,-999,-999,-999
03-07-2016 16:00,-999,-999,-999,-999
03-07-2016 18:00,-999,-999,-999,-999
03-07-2016 20:00,-999,-999,-999,-999
03-07-2016 22:00,-999,-999,-999,-999
04-07-2016 00:00,-999,-999,-999,-999
04-07-2016 02:00,-999,-999,-999,-999
04-07-2016 04:00,-999,-999,-999,-999
04-07-2016 06:00,-999,-999,-999,-999
04-07-2016 08:00,-999,-999,-999,-999
04-07-2016 10:00,-999,-999,-999,-999
04-07-2016 12:00,-999,-999,-999,-999
04-07-2016 14:00,-999,-999,-999,-999
04-07-2016 16:00,-999,-999,-999,-999
04-07-2016 18:00,-999,-999,-999,-999
04-07-2016 20:00,-999,-999,-999,-999
04-07-2016 22:00,-999,-999,-999,-999
05-07-2016 00:00,-999,-999,-999,-999
05-07-2016 02:00,-999,-999,-999,-999
05-07-2016 04:00,-999,-999,-999,-999
05-07-2016 06:00,-999,-999,-999,-999
05-07-2016 08:00,-999,-999,-999,-999
05-07-2016 10:00,-999,-999,-999,-999
05-07-2016 12:00,-999,-999,-999,-999
05-07-2016 14:00,-999,-999,-999,-999
05-07-2016 16:00,-999,-999,-999,-999
05-07-2016 18:00,-999,-999,-999,-999
05-07-2016 20:00,-999,-999,-999,-999
05-07-2016 22:00,-999,-999,-999,-999
06-07-2016 00:00,-999,-999,-999,-999
06-07-2016 02:00,-999,-999,-999,-999
06-07-2016 04:00,-999,-999,-999,-999
06-07-2016 06:00,-999,-999,-999,-999
06-07-2016 08:00,-999,-999,-999,-999
06-07-2016 10:00,-999,-999,-999,-999
06-07-2016 12:00,-999,-999,-999,-999
06-07-2016 14:00,-999,-999,-999,-999
06-07-2016 16:00,-999,-999,-999,-999
06-07-2016 18:00,-999,-999,-999,-999
06-07-2016 20:00,-999,-999,-999,-999
06-07-2016 22:00,-999,-999,-999,-999
07-07-2016 00:00,-999,-999,-999,-999
07-07-2016 02:00,-999,-999,-999,-999
07-07-2016 04:00,-999,-999,-999,-999
07-07-2016 06:00,-999,-999,-999,-999
07-07-2016 08:00,-999,-999,-999,-999
07-07-2016 10:00,-999,-999,-999,-999
07-07-2016 12:00,-999,-999,-999,-999
07-07-2016 14:00,-999,-999,-999,-999
07-07-2016 16:00,-999,-999,-999,-999
07-07-2016 18:00,-999,-999,-999,-999
07-07-2016 20:00,-999,-999,-999,-999
07-07-2016 22:00,-999,-999,-999,-999
08-07-2016 00:00,-999,-999,-999,-999
08-07-2016 02:00,-999,-999,-999,-999
08-07-2016 04:00,-999,-999,-999,-999
08-07-2016 06:00,-999,-999,-999,-999
08-07-2016 08:00,-999,-999,-999,-999
08-07-2016 10:00,-999,-999,-999,-999
08-07-2016 12:00,-999,-999,-999,-999
08-07-2016 14:00,-999,-999,-999,-999
08-07-2016 16:00,-999,-999,-999,-999
08-07-2016 18:00,-999,-999,-999,-999
08-07-2016 20:00,-999,-999,-999,-999
08-07-2016 22:00,-999,-999,-999,-999
09-07-2016 00:00,-999,-999,-999,-999
09-07-2016 02:00,-999,-999,-999,-999
09-07-2016 04:00,-999,-999,-999,-999
09-07-2016 06:00,-999,-999,-999,-999
09-07-2016 08:00,-999,-999,-999,-999
09-07-2016 10:00,-999,-999,-999,-999
09-07-2016 12:00,-999,-999,-999,-999
09-07-2016 14:00,-999,-999,-999,-999
09-07-2016 16:00,-999,-999,-999,-999
09-07-2016 18:00,-999,-999,-999,-999
09-07-2016 20:00,-999,-999,-999,-999
09-07-2016 22:00,-999,-999,-999,-999
10-07-2016 00:00,-999,-999,-999,-999
10-07-2016 02:00,-999,-999,-999,-999
10-07-2016 04:00,-999,-999,-999,-999
10-07-2016 06:00,-999,-999,-999,-999
10-07-2016 08:00,-999,-999,-999,-999
10-07-2016 10:00,-999,-999,-999,-999
10-07-2016 12:00,-999,-999,-999,-999
10-07-2016 14:00,-999,-999,-999,-999
10-07-2016 16:00,-999,-999,-999,-999
10-07-2016 18:00,-999,-999,-999,-999
10-07-2016 20:00,-999,-999,-999,-999
10-07-2016 22:00,-999,-999,-999,-999
11-07-2016 00:00,-999,-999,-999,-999
11-07-2016 02:00,-999,-999,-999,-999
11-07-2016 04:00,-999,-999,-999,-999
11-07-2016 06:00,-999,-999,-999,-999
11-07-2016 08:00,-999,-999,-999,-999
11-07-2016 10:00,-999,-999,-999,-999
11-07-2016 12:00,-999,-999,-999,-999
11-07-2016 14:00,-999,-999,-999,-999
11-07-2016 16:00,-999,-999,-999,-999
11-07-2016 18:00,-999,-999,-999,-999
11-07-2016 20:00,-999,-999,-999,-999
11-07-2016 22:00,-999,-999,-999,-999
12-07-2016 00:00,-999,-999,-999,-999
12-07-2016 02:00,-999,-999,-999,-999
12-07-2016 04:00,-999,-999,-999,-999
12-07-2016 06:00,-999,-999,-999,-999
12-07-2016 08:00,-999,-999,-999,-999
12-07-2016 10:00,-999,-999,-999,-999
12-07-2016 12:00,-999,-999,-999,-999
12-07-2016 14:00,-999,-999,-999,-999
12-07-2016 16:00,-999,-999,-999,-999
12-07-2016 18:00,-999,-999,-999,-999
12-07-2016 20:00,-999,-999,-999,-999
12-07-2016 22:00,-999,-999,-999,-999
13-07-2016 00:00,-999,-999,-999,-999
13-07-2016 02:00,-999,-999,-999,-999
13-07-2016 04:00,-999,-999,-999,-999
13-07-2016 06:00,-999,-999,-999,-999
13-07-2016 08:00,-999,-999,-999,-999
13-07-2016 10:00,-999,-999,-999,-999
13-07-2016 12:00,-999,-999,-999,-999
13-07-2016 14:00,-999,-999,-999,-999
13-07-2016 16:00,-999,-999,-999,-999
13-07-2016 18:00,-999,-999,-999,-999
13-07-2016 20:00,-999,-999,-999,-999
13-07-2016 22:00,-999,-999,-999,-999
14-07-2016 00:00,-999,-999,-999,-999
14-07-2016 02:00,-999,-999,-999,-999
14-07-2016 04:00,-999,-999,-999,-999
14-07-2016 06:00,-999,-999,-999,-999
14-07-2016 08:00,-999,-999,-999,-999
14-07-2016 10:00,-999,-999,-999,-999
14-07-2016 12:00,-999,-999,-999,-999
14-07-2016 14:00,-999,-999,-999,-999
14-07-2016 16:00,-999,-999,-999,-999
14-07-2016 18:00,-999,-999,-999,-999
14-07-2016 20:00,-999,-999,-999,-999
14-07-2016 22:00,-999,-999,-999,-999
15-07-2016 00:00,-999,-999,-999,-999
15-07-2016 02:00,-999,-999,-999,-999
15-07-2016 04:00,-999,-999,-999,-999
15-07-2016 06:00,-999,-999,-999,-999
15-07-2016 08:00,-999,-999,-999,-999
15-07-2016 10:00,-999,-999,-999,-999
15-07-2016 12:00,-999,-999,-999,-999
15-07-2016 14:00,-999,-999,-999,-999
15-07-2016 16:00,-999,-999,-999,-999
15-07-2016 18:00,-999,-999,-999,-999
15-07-2016 20:00,-999,-999,-999,-999
15-07-2016 22:00,-999,-999,-999,-999
16-07-2016 00:00,-999,-999,-999,-999
16-07-2016 02:00,-999,-999,-999,-999
16-07-2016 04:00,-999,-999,-999,-999
16-07-2016 06:00,-999,-999,-999,-999
16-07-2016 08:00,-999,-999,-999,-999
16-07-2016 10:00,-999,-999,-999,-999
16-07-2016 12:00,-999,-999,-999,-999
16-07-2016 14:00,-999,-999,-999,-999
16-07-2016 16:00,-999,-999,-999,-999
16-07-2016 18:00,-999,-999,-999,-999
16-07-2016 20:00,-999,-999,-999,-999
16-07-2016 22:00,-999,-999,-999,-999
17-07-2016 00:00,-999,-999,-999,-999
17-07-2016 02:00,-999,-999,-999,-999
17-07-2016 04:00,-999,-999,-999,-999
17-07-2016 06:00,-999,-999,-999,-999
17-07-2016 08:00,-999,-999,-999,-999
17-07-2016 10:00,-999,-999,-999,-999
17-07-2016 12:00,-999,-999,-999,-999
17-07-2016 14:00,-999,-999,-999,-999
17-07-2016 16:00,-999,-999,-999,-999
17-07-2016 18:00,-999,-999,-999,-999
17-07-2016 20:00,-999,-999,-999,-999
17-07-2016 22:00,-999,-999,-999,-999
18-07-2016 00:00,-999,-999,-999,-999
18-07-2016 02:00,-999,-999,-999,-999
18-07-2016 04:00,-999,-999,-999,-999
18-07-2016 06:00,-999,-999,-999,-999
18-07-2016 08:00,-999,-999,-999,-999
18-07-2016 10:00,-999,-999,-999,-999
18-07-2016 12:00,-999,-999,-999,-999
18-07-2016 14:00,-999,-999,-999,-999
18-07-2016 16:00,-999,-999,-999,-999
18-07-2016 18:00,-999,-999,-999,-999
18-07-2016 20:00,-999,-999,-999,-999
18-07-2016 22:00,-999,-999,-999,-999
19-07-2016 00:00,-999,-999,-999,-999
19-07-2016 02:00,-999,-999,-999,-999
19-07-2016 04:00,-999,-999,-999,-999
19-07-2016 06:00,-999,-999,-999,-999
19-07-2016 08:00,-999,-999,-999,-999
19-07-2016 10:00,-999,-999,-999,-999
19-07-2016 12:00,-999,-999,-999,-999
19-07-2016 14:00,-999,-999,-999,-999
19-07-2016 16:00,-999,-999,-999,-999
19-07-2016 18:00,-999,-999,-999,-999
19-07-2016 20:00,-999,-999,-999,-999
19-07-2016 22:00,-999,-999,-999,-999
20-07-2016 00:00,-999,-999,-999,-999
20-07-2016 02:00,-999,-999,-999,-999
20-07-2016 04:00,-999,-999,-999,-999
20-07-2016 06:00,-999,-999,-999,-999
20-07-2016 08:00,-999,-999,-999,-999
20-07-2016 10:00,-999,-999,-999,-999
20-07-2016 12:00,-999,-999,-999,-999
20-07-2016 14:00,-999,-999,-999,-999
20-07-2016 16:00,-999,-999,-999,-999
20-07-2016 18:00,-999,-999,-999,-999
20-07-2016 20:00,-999,-999,-999,-999
20-07-2016 22:00,-999,-999,-999,-999
21-07-2016 00:00,-999,-999,-999,-999
21-07-2016 02:00,-999,-999,-999,-999
21-07-2016 04:00,-999,-999,-999,-999
21-07-2016 06:00,-999,-999,-999,-999
21-07-2016 08:00,-999,-999,-999,-999
21-07-2016 10:00,-999,-999,-999,-999
21-07-2016 12:00,-999,-999,-999,-999
21-07-2016 14:00,-999,-999,-999,-999
21-07-2016 16:00,-999,-999,-999,-999
21-07-2016 18:00,-999,-999,-999,-999
21-07-2016 20:00,-999,-999,-999,-999
21-07-2016 22:00,-999,-999,-999,-999
22-07-2016 00:00,-999,-999,-999,-999
22-07-2016 02:00,-999,-999,-999,-999
22-07-2016 04:00,-999,-999,-999,-999
22-07-2016 06:00,-999,-999,-999,-999
22-07-2016 08:00,-999,-999,-999,-999
22-07-2016 10:00,-999,-999,-999,-999
22-07-2016 12:00,-999,-999,-999,-999
22-07-2016 14:00,-999,-999,-999,-999
22-07-2016 16:00,-999,-999,-999,-999
22-07-2016 18:00,-999,-999,-999,-999
22-07-2016 20:00,-999,-999,-999,-999
22-07-2016 22:00,-999,-999,-999,-999
23-07-2016 00:00,-999,-999,-999,-999
23-07-2016 02:00,-999,-999,-999,-999
23-07-2016 04:00,-999,-999,-999,-999
23-07-2016 06:00,-999,-999,-999,-999
23-07-2016 08:00,-999,-999,-999,-999
23-07-2016 10:00,-999,-999,-999,-999
23-07-2016 12:00,-999,-999,-999,-999
23-07-2016 14:00,-999,-999,-999,-999
23-07-2016 16:00,-999,-999,-999,-999
23-07-2016 18:00,-999,-999,-999,-999
23-07-2016 20:00,-999,-999,-999,-999
23-07-2016 22:00,-999,-999,-999,-999
24-07-2016 00:00,-999,-999,-999,-999
24-07-2016 02:00,-999,-999,-999,-999
24-07-2016 04:00,-999,-999,-999,-999
24-07-2016 06:00,-999,-999,-999,-999
24-07-2016 08:00,-999,-999,-999,-999
24-07-2016 10:00,-999,-999,-999,-999
24-07-2016 12:00,-999,-999,-999,-999
24-07-2016 14:00,-999,-999,-999,-999
24-07-2016 16:00,-999,-999,-999,-999
24-07-2016 18:00,-999,-999,-999,-999
24-07-2016 20:00,-999,-999,-999,-999
24-07-2016 22:00,-999,-999,-999,-999
25-07-2016 00:00,-999,-999,-999,-999
25-07-2016 02:00,-999,-999,-999,-999
25-07-2016 04:00,-999,-999,-999,-999
25-07-2016 06:00,-999,-999,-999,-999
